10,141,8.875,normal
10,142,8.870,normal
10,143,9.545,normal
10,144,8.875,normal
10,145,8.879,normal
10,146,9.022,normal
10,147,9.146,normal
10,148,8.877,normal
10,149,8.880,normal
10,150,8.873,normal
10,151,8.880,normal
10,152,8.870,normal
10,153,8.875,normal
10,154,8.874,normal
10,155,8.869,normal
10,156,8.877,normal
10,157,8.876,normal
10,158,8.876,normal
10,159,8.874,normal
10,160,8.885,normal
10,161,8.868,normal
10,162,8.873,normal
10,163,8.917,normal
10,164,8.881,normal
10,165,8.870,normal
10,166,8.878,normal
10,167,8.880,normal
10,168,8.872,normal
10,169,8.875,normal
10,170,8.878,normal
10,171,8.893,normal
10,172,8.877,normal
10,173,8.875,normal
10,174,8.878,normal
10,175,8.886,normal
10,176,8.884,normal
10,177,8.876,normal
10,178,8.884,normal
10,179,8.883,normal
10,180,8.868,normal
10,181,8.884,normal
10,182,8.880,normal
10,183,8.867,normal
10,184,8.878,normal
10,185,8.876,normal
10,186,8.878,normal
10,187,8.877,normal
10,188,8.869,normal
10,189,8.875,normal
10,190,8.877,normal
10,191,8.871,normal
10,192,8.873,normal
10,193,8.873,normal
10,194,8.881,normal
10,195,8.861,normal
10,196,8.871,normal
10,197,31.034,normal
10,198,8.881,normal
10,199,8.876,normal
10,200,8.866,normal
10,1,21.741,onAttack
10,1,8.867,onAttack
10,1,15.441,onAttack
10,1,14.480,onAttack
1,1,0.920,onAttack
1,2,0.917,onAttack
1,3,0.969,onAttack
1,4,0.918,onAttack
1,5,0.920,onAttack
1,6,0.925,onAttack
1,7,0.919,onAttack
1,8,0.922,onAttack
1,9,0.918,onAttack
1,10,0.917,onAttack
1,11,0.921,onAttack
1,12,0.918,onAttack
1,13,0.918,onAttack
1,14,0.922,onAttack
1,15,0.918,onAttack
1,16,0.917,onAttack
1,17,0.919,onAttack
1,18,0.919,onAttack
1,19,4.791,onAttack
1,20,0.918,onAttack
1,21,0.919,onAttack
1,22,0.918,onAttack
1,23,0.919,onAttack
1,24,0.917,onAttack
1,25,0.920,onAttack
1,26,0.923,onAttack
1,27,0.917,onAttack
1,28,5.237,onAttack
1,29,0.919,onAttack
1,30,0.917,onAttack
1,31,0.926,onAttack
1,32,0.920,onAttack
1,33,0.918,onAttack
1,34,0.920,onAttack
1,35,0.920,onAttack
1,36,0.917,onAttack
1,37,0.922,onAttack
1,38,0.918,onAttack
1,39,0.919,onAttack
1,40,0.917,onAttack
1,41,0.917,onAttack
1,42,0.918,onAttack
1,43,0.919,onAttack
1,44,0.918,onAttack
1,45,1.068,onAttack
1,46,0.920,onAttack
1,47,0.918,onAttack
1,48,0.918,onAttack
1,49,1.139,onAttack
1,50,17.612,onAttack
1,51,0.920,onAttack
1,52,0.917,onAttack
1,53,0.917,onAttack
1,54,0.919,onAttack
1,55,0.919,onAttack
1,56,0.918,onAttack
1,57,0.916,onAttack
1,58,4.798,onAttack
1,59,0.917,onAttack
1,60,0.920,onAttack
1,61,0.916,onAttack
1,62,0.923,onAttack
1,63,0.916,onAttack
1,64,9.132,onAttack
1,65,0.917,onAttack
1,66,0.917,onAttack
1,67,0.920,onAttack
1,68,0.916,onAttack
1,69,0.918,onAttack
1,70,0.921,onAttack
1,71,0.921,onAttack
1,72,0.917,onAttack
1,73,0.919,onAttack
1,74,0.918,onAttack
1,75,0.920,onAttack
1,76,3.084,onAttack
1,77,0.918,onAttack
1,78,0.918,onAttack
1,79,0.919,onAttack
1,80,0.918,onAttack
1,81,0.917,onAttack
1,82,0.918,onAttack
1,83,0.917,onAttack
1,84,0.919,onAttack
1,85,0.916,onAttack
1,86,0.920,onAttack
1,87,0.918,onAttack
1,88,1.047,onAttack
1,89,0.923,onAttack
1,90,0.918,onAttack
1,91,0.916,onAttack
1,92,0.917,onAttack
1,93,0.917,onAttack
1,94,0.919,onAttack
1,95,0.918,onAttack
1,96,0.917,onAttack
1,97,0.918,onAttack
1,98,15.720,onAttack
1,99,0.922,onAttack
1,100,0.920,onAttack
1,101,0.918,onAttack
1,102,2.874,onAttack
1,103,0.917,onAttack
1,104,0.920,onAttack
1,105,0.916,onAttack
1,106,0.916,onAttack
1,107,0.919,onAttack
1,108,0.918,onAttack
1,109,0.916,onAttack
1,110,0.919,onAttack
1,111,0.920,onAttack
1,112,0.918,onAttack
1,113,0.919,onAttack
1,114,0.917,onAttack
1,115,0.917,onAttack
1,116,0.918,onAttack
1,117,0.919,onAttack
1,118,0.918,onAttack
1,119,0.926,onAttack
1,120,0.920,onAttack
1,121,0.918,onAttack
1,122,0.918,onAttack
1,123,0.918,onAttack
1,124,4.494,onAttack
1,125,0.926,onAttack
1,126,0.918,onAttack
1,127,0.918,onAttack
1,128,0.920,onAttack
1,129,0.916,onAttack
1,130,0.918,onAttack
1,131,0.916,onAttack
1,132,0.917,onAttack
1,133,0.919,onAttack
1,134,0.923,onAttack
1,135,0.918,onAttack
1,136,9.778,onAttack
1,137,3.131,onAttack
1,138,0.920,onAttack
1,139,0.917,onAttack
1,140,0.919,onAttack
1,141,0.917,onAttack
1,142,0.917,onAttack
1,143,0.922,onAttack
1,144,0.917,onAttack
1,145,0.920,onAttack
1,146,2.645,onAttack
1,147,0.916,onAttack
1,148,0.921,onAttack
1,149,0.920,onAttack
1,150,0.919,onAttack
1,151,0.918,onAttack
1,152,0.920,onAttack
1,153,0.917,onAttack
1,154,0.917,onAttack
1,155,0.921,onAttack
1,156,0.918,onAttack
1,157,0.919,onAttack
1,158,0.917,onAttack
1,159,0.920,onAttack
1,160,0.921,onAttack
1,161,0.917,onAttack
1,162,0.921,onAttack
1,163,0.917,onAttack
1,164,0.922,onAttack
1,165,0.917,onAttack
1,166,8.893,onAttack
1,167,0.921,onAttack
1,168,9.662,onAttack
1,169,0.917,onAttack
1,170,0.920,onAttack
1,171,0.918,onAttack
1,172,0.918,onAttack
1,173,0.919,onAttack
1,174,0.917,onAttack
1,175,0.919,onAttack
1,176,0.919,onAttack
1,177,0.918,onAttack
1,178,0.921,onAttack
1,179,0.919,onAttack
1,180,0.919,onAttack
1,181,0.920,onAttack
1,182,0.917,onAttack
1,183,1.180,onAttack
1,184,0.919,onAttack
1,185,0.917,onAttack
1,186,0.920,onAttack
1,187,3.600,onAttack
1,188,0.921,onAttack
1,189,0.918,onAttack
1,190,0.918,onAttack
1,191,1.171,onAttack
1,192,0.919,onAttack
1,193,0.919,onAttack
1,194,0.917,onAttack
1,195,0.919,onAttack
1,196,0.920,onAttack
1,197,0.922,onAttack
1,198,0.924,onAttack
1,199,0.918,onAttack
1,200,0.919,onAttack
2,1,3.194,onAttack
2,2,2.555,onAttack
2,3,2.545,onAttack
2,4,2.830,onAttack
2,5,3.003,onAttack
2,6,2.874,onAttack
2,7,2.471,onAttack
2,8,4.147,onAttack
2,9,2.561,onAttack
2,10,3.255,onAttack
2,11,2.572,onAttack
2,12,3.049,onAttack
2,13,2.114,onAttack
2,14,2.100,onAttack
2,15,2.790,onAttack
2,16,3.995,onAttack
2,17,5.939,onAttack
2,18,3.024,onAttack
2,19,2.584,onAttack
2,20,7.861,onAttack
2,21,2.448,onAttack
2,22,3.917,onAttack
2,23,2.818,onAttack
2,24,2.567,onAttack
2,25,4.494,onAttack
2,26,2.684,onAttack
2,27,2.404,onAttack
2,28,2.717,onAttack
2,29,2.411,onAttack
2,30,4.088,onAttack
2,31,2.633,onAttack
2,32,2.116,onAttack
2,33,2.870,onAttack
2,34,3.364,onAttack
2,35,2.444,onAttack
2,36,2.458,onAttack
2,37,6.855,onAttack
2,38,2.753,onAttack
2,39,2.586,onAttack
2,40,2.972,onAttack
2,41,2.123,onAttack
2,42,2.423,onAttack
2,43,2.699,onAttack
2,44,2.098,onAttack
2,45,2.700,onAttack
2,46,2.173,onAttack
2,47,2.509,onAttack
2,48,2.858,onAttack
2,49,2.648,onAttack
2,50,6.711,onAttack
2,51,2.600,onAttack
2,52,2.098,onAttack
2,53,2.877,onAttack
2,54,21.478,onAttack
2,55,2.183,onAttack
2,56,2.465,onAttack
2,57,2.511,onAttack
2,58,2.524,onAttack
2,59,2.101,onAttack
2,60,2.446,onAttack
2,61,2.992,onAttack
2,62,2.602,onAttack
2,63,2.505,onAttack
2,64,2.380,onAttack
2,65,3.023,onAttack
2,66,2.567,onAttack
2,67,6.017,onAttack
2,68,2.410,onAttack
2,69,2.442,onAttack
2,70,2.620,onAttack
2,71,2.517,onAttack
2,72,6.658,onAttack
2,73,2.598,onAttack
2,74,2.514,onAttack
2,75,4.162,onAttack
2,76,3.588,onAttack
2,77,2.431,onAttack
2,78,2.829,onAttack
2,79,5.099,onAttack
2,80,2.398,onAttack
2,81,2.630,onAttack
2,82,2.757,onAttack
2,83,3.241,onAttack
2,84,2.502,onAttack
2,85,4.157,onAttack
2,86,2.748,onAttack
2,87,2.719,onAttack
2,88,2.451,onAttack
2,89,3.955,onAttack
2,90,4.124,onAttack
2,91,4.321,onAttack
2,92,2.558,onAttack
2,93,4.822,onAttack
2,94,2.852,onAttack
2,95,6.814,onAttack
2,96,2.891,onAttack
2,97,18.931,onAttack
2,98,2.128,onAttack
2,99,3.126,onAttack
2,100,2.689,onAttack
2,101,2.297,onAttack
2,102,2.431,onAttack
2,103,5.141,onAttack
2,104,2.458,onAttack
2,105,2.868,onAttack
2,106,3.655,onAttack
2,107,2.229,onAttack
2,108,2.629,onAttack
2,109,2.112,onAttack
2,110,2.831,onAttack
2,111,2.487,onAttack
2,112,2.688,onAttack
2,113,2.560,onAttack
2,114,2.607,onAttack
2,115,2.285,onAttack
2,116,6.627,onAttack
2,117,3.229,onAttack
2,118,2.456,onAttack
2,119,5.966,onAttack
2,120,2.657,onAttack
2,121,3.164,onAttack
2,122,2.430,onAttack
2,123,2.429,onAttack
2,124,2.100,onAttack
2,125,2.427,onAttack
2,126,2.875,onAttack
2,127,4.219,onAttack
2,128,2.421,onAttack
2,129,2.513,onAttack
2,130,2.602,onAttack
2,131,3.321,onAttack
2,132,3.205,onAttack
2,133,2.553,onAttack
2,134,2.498,onAttack
2,135,2.135,onAttack
2,136,2.410,onAttack
2,137,2.483,onAttack
2,138,3.036,onAttack
2,139,10.678,onAttack
2,140,2.535,onAttack
2,141,2.415,onAttack
2,142,2.506,onAttack
2,143,2.420,onAttack
2,144,2.539,onAttack
2,145,2.130,onAttack
2,146,2.427,onAttack
2,147,2.818,onAttack
2,148,2.944,onAttack
2,149,4.136,onAttack
2,150,2.567,onAttack
2,151,4.036,onAttack
2,152,3.815,onAttack
2,153,5.012,onAttack
2,154,2.594,onAttack
2,155,2.989,onAttack
2,156,2.871,onAttack
2,157,2.397,onAttack
2,158,2.583,onAttack
2,159,13.089,onAttack
2,160,2.759,onAttack
2,161,2.165,onAttack
2,162,20.926,onAttack
2,163,2.795,onAttack
2,164,2.589,onAttack
2,165,2.953,onAttack
2,166,2.724,onAttack
2,167,2.629,onAttack
2,168,2.821,onAttack
2,169,2.834,onAttack
2,170,4.746,onAttack
2,171,2.777,onAttack
2,172,2.491,onAttack
2,173,3.068,onAttack
2,174,2.114,onAttack
2,175,2.446,onAttack
2,176,2.448,onAttack
2,177,2.852,onAttack
2,178,2.493,onAttack
2,179,4.136,onAttack
2,180,2.541,onAttack
2,181,2.741,onAttack
2,182,2.913,onAttack
2,183,2.101,onAttack
2,184,2.111,onAttack
2,185,2.644,onAttack
2,186,2.417,onAttack
2,187,2.759,onAttack
2,188,2.486,onAttack
2,189,2.427,onAttack
2,190,2.779,onAttack
2,191,2.586,onAttack
2,192,2.108,onAttack
2,193,2.100,onAttack
2,194,3.118,onAttack
2,195,2.108,onAttack
2,196,2.565,onAttack
2,197,10.014,onAttack
2,198,2.156,onAttack
2,199,2.518,onAttack
2,200,3.247,onAttack
3,1,14.952,onAttack
3,2,23.403,onAttack
3,3,3.753,onAttack
3,4,3.612,onAttack
3,5,5.086,onAttack
3,6,3.642,onAttack
3,7,4.293,onAttack
3,8,3.633,onAttack
3,9,5.022,onAttack
3,10,4.259,onAttack
3,11,3.650,onAttack
3,12,3.746,onAttack
3,13,4.194,onAttack
3,14,4.181,onAttack
3,15,3.701,onAttack
3,16,6.564,onAttack
3,17,3.893,onAttack
3,18,3.651,onAttack
3,19,3.962,onAttack
3,20,3.798,onAttack
3,21,3.691,onAttack
3,22,7.349,onAttack
3,23,3.718,onAttack
3,24,7.963,onAttack
3,25,3.642,onAttack
3,26,4.912,onAttack
3,27,6.045,onAttack
3,28,4.402,onAttack
3,29,20.668,onAttack
3,30,3.903,onAttack
3,31,3.660,onAttack
3,32,4.579,onAttack
3,33,3.954,onAttack
3,34,5.851,onAttack
3,35,3.606,onAttack
3,36,3.947,onAttack
3,37,3.634,onAttack
3,38,5.627,onAttack
3,39,3.764,onAttack
3,40,5.776,onAttack
3,41,4.060,onAttack
3,42,4.851,onAttack
3,43,4.816,onAttack
3,44,5.791,onAttack
3,45,4.176,onAttack
3,46,3.655,onAttack
3,47,4.065,onAttack
3,48,14.616,onAttack
3,49,4.278,onAttack
3,50,4.189,onAttack
3,51,6.003,onAttack
3,52,4.136,onAttack
3,53,3.770,onAttack
3,54,5.805,onAttack
3,55,3.690,onAttack
3,56,3.645,onAttack
3,57,3.843,onAttack
3,58,3.641,onAttack
3,59,3.706,onAttack
3,60,119.846,onAttack
3,61,7.687,onAttack
3,62,7.140,onAttack
3,63,4.341,onAttack
3,64,4.592,onAttack
3,65,3.826,onAttack
3,66,4.440,onAttack
3,67,3.648,onAttack
3,68,3.915,onAttack
3,69,3.688,onAttack
3,70,4.257,onAttack
3,71,3.705,onAttack
3,72,19.846,onAttack
3,73,3.755,onAttack
3,74,3.929,onAttack
3,75,3.950,onAttack
3,76,3.757,onAttack
3,77,3.672,onAttack
3,78,6.053,onAttack
3,79,3.733,onAttack
3,80,3.828,onAttack
3,81,5.725,onAttack
3,82,5.647,onAttack
3,83,11.506,onAttack
3,84,5.784,onAttack
3,85,5.177,onAttack
3,86,12.208,onAttack
3,87,3.808,onAttack
3,88,3.868,onAttack
3,89,8.422,onAttack
3,90,5.823,onAttack
3,91,4.279,onAttack
3,92,4.026,onAttack
3,93,4.085,onAttack
3,94,3.711,onAttack
3,95,4.060,onAttack
3,96,21.336,onAttack
3,97,3.674,onAttack
3,98,7.894,onAttack
3,99,4.161,onAttack
3,100,4.690,onAttack
3,101,5.223,onAttack
3,102,3.762,onAttack
3,103,7.707,onAttack
3,104,4.221,onAttack
3,105,3.646,onAttack
3,106,3.718,onAttack
3,107,3.650,onAttack
3,108,3.747,onAttack
3,109,3.767,onAttack
3,110,3.739,onAttack
3,111,7.970,onAttack
3,112,3.723,onAttack
3,113,3.612,onAttack
3,114,7.816,onAttack
3,115,4.718,onAttack
3,116,4.290,onAttack
3,117,3.627,onAttack
3,118,34.909,onAttack
3,119,4.682,onAttack
3,120,3.824,onAttack
3,121,3.656,onAttack
3,122,3.827,onAttack
3,123,5.843,onAttack
3,124,3.638,onAttack
3,125,3.880,onAttack
3,126,3.731,onAttack
3,127,3.681,onAttack
3,128,7.123,onAttack
3,129,3.713,onAttack
3,130,3.992,onAttack
3,131,5.990,onAttack
3,132,3.884,onAttack
3,133,3.605,onAttack
3,134,3.729,onAttack
3,135,3.658,onAttack
3,136,4.140,onAttack
3,137,3.747,onAttack
3,138,3.720,onAttack
3,139,3.648,onAttack
3,140,4.992,onAttack
3,141,4.794,onAttack
3,142,7.904,onAttack
3,143,4.224,onAttack
3,144,3.908,onAttack
3,145,3.817,onAttack
3,146,4.035,onAttack
3,147,3.889,onAttack
3,148,6.591,onAttack
3,149,3.635,onAttack
3,150,3.843,onAttack
3,151,3.745,onAttack
3,152,4.816,onAttack
3,153,3.982,onAttack
3,154,4.069,onAttack
3,155,3.651,onAttack
3,156,3.906,onAttack
3,157,3.709,onAttack
3,158,3.624,onAttack
3,159,5.038,onAttack
3,160,5.956,onAttack
3,161,5.225,onAttack
3,162,3.797,onAttack
3,163,4.667,onAttack
3,164,4.169,onAttack
3,165,3.623,onAttack
3,166,4.703,onAttack
3,167,3.618,onAttack
3,168,5.012,onAttack
3,169,3.931,onAttack
3,170,3.635,onAttack
3,171,3.637,onAttack
3,172,3.840,onAttack
3,173,3.764,onAttack
3,174,3.702,onAttack
3,175,4.437,onAttack
3,176,3.659,onAttack
3,177,4.113,onAttack
3,178,5.128,onAttack
3,179,3.708,onAttack
3,180,3.710,onAttack
3,181,3.957,onAttack
3,182,3.800,onAttack
3,183,4.552,onAttack
3,184,3.864,onAttack
3,185,5.153,onAttack
3,186,3.973,onAttack
3,187,3.719,onAttack
3,188,3.686,onAttack
3,189,3.716,onAttack
3,190,3.738,onAttack
3,191,4.752,onAttack
3,192,8.112,onAttack
3,193,11.465,onAttack
3,194,4.911,onAttack
3,195,4.237,onAttack
3,196,3.645,onAttack
3,197,4.121,onAttack
3,198,3.903,onAttack
3,199,3.720,onAttack
3,200,4.328,onAttack
4,1,7.801,onAttack
4,2,4.976,onAttack
4,3,5.400,onAttack
4,4,5.056,onAttack
4,5,7.607,onAttack
4,6,5.548,onAttack
4,7,5.678,onAttack
4,8,5.613,onAttack
4,9,6.012,onAttack
4,10,4.858,onAttack
4,11,6.110,onAttack
4,12,10.772,onAttack
4,13,10.175,onAttack
4,14,4.826,onAttack
4,15,4.906,onAttack
4,16,4.971,onAttack
4,17,5.592,onAttack
4,18,5.862,onAttack
4,19,4.941,onAttack
4,20,5.541,onAttack
4,21,5.463,onAttack
4,22,4.906,onAttack
4,23,5.001,onAttack
4,24,4.951,onAttack
4,25,7.525,onAttack
4,26,5.020,onAttack
4,27,5.416,onAttack
4,28,5.516,onAttack
4,29,7.467,onAttack
4,30,6.120,onAttack
4,31,6.865,onAttack
4,32,5.252,onAttack
4,33,5.923,onAttack
4,34,4.984,onAttack
4,35,5.739,onAttack
4,36,10.722,onAttack
4,37,5.243,onAttack
4,38,5.660,onAttack
4,39,6.099,onAttack
4,40,24.925,onAttack
4,41,4.979,onAttack
4,42,5.520,onAttack
4,43,6.111,onAttack
4,44,5.431,onAttack
4,45,9.986,onAttack
4,46,4.892,onAttack
4,47,4.818,onAttack
4,48,4.967,onAttack
4,49,6.521,onAttack
4,50,7.130,onAttack
4,51,4.988,onAttack
4,52,8.677,onAttack
4,53,6.579,onAttack
4,54,6.606,onAttack
4,55,5.745,onAttack
4,56,5.056,onAttack
4,57,5.410,onAttack
4,58,5.986,onAttack
4,59,5.289,onAttack
4,60,5.412,onAttack
4,61,5.625,onAttack
4,62,6.216,onAttack
4,63,6.960,onAttack
4,64,5.382,onAttack
4,65,5.268,onAttack
4,66,5.348,onAttack
4,67,5.911,onAttack
4,68,5.638,onAttack
4,69,6.688,onAttack
4,70,22.935,onAttack
4,71,13.132,onAttack
4,72,5.834,onAttack
4,73,5.399,onAttack
4,74,6.059,onAttack
4,75,12.447,onAttack
4,76,13.168,onAttack
4,77,5.451,onAttack
4,78,5.250,onAttack
4,79,5.729,onAttack
4,80,5.914,onAttack
4,81,4.869,onAttack
4,82,5.841,onAttack
4,83,4.839,onAttack
4,84,4.996,onAttack
4,85,7.718,onAttack
4,86,22.943,onAttack
4,87,7.782,onAttack
4,88,5.928,onAttack
4,89,5.407,onAttack
4,90,5.216,onAttack
4,91,5.799,onAttack
4,92,4.855,onAttack
4,93,5.174,onAttack
4,94,10.349,onAttack
4,95,5.618,onAttack
4,96,4.931,onAttack
4,97,7.847,onAttack
4,98,4.973,onAttack
4,99,5.613,onAttack
4,100,8.033,onAttack
4,101,5.655,onAttack
4,102,7.050,onAttack
4,103,4.841,onAttack
4,104,5.798,onAttack
4,105,5.513,onAttack
4,106,6.109,onAttack
4,107,5.591,onAttack
4,108,7.840,onAttack
4,109,6.946,onAttack
4,110,7.632,onAttack
4,111,5.909,onAttack
4,112,6.002,onAttack
4,113,5.263,onAttack
4,114,5.071,onAttack
4,115,5.578,onAttack
4,116,6.066,onAttack
4,117,4.878,onAttack
4,118,4.987,onAttack
4,119,5.369,onAttack
4,120,6.096,onAttack
4,121,6.033,onAttack
4,122,5.631,onAttack
4,123,5.795,onAttack
4,124,5.292,onAttack
4,125,5.295,onAttack
4,126,4.879,onAttack
4,127,5.982,onAttack
4,128,5.534,onAttack
4,129,5.621,onAttack
4,130,7.124,onAttack
4,131,7.006,onAttack
4,132,14.470,onAttack
4,133,7.729,onAttack
4,134,7.709,onAttack
4,135,6.218,onAttack
4,136,4.849,onAttack
4,137,5.012,onAttack
4,138,5.573,onAttack
4,139,13.796,onAttack
4,140,7.014,onAttack
4,141,5.073,onAttack
4,142,5.251,onAttack
4,143,7.449,onAttack
4,144,6.888,onAttack
4,145,5.838,onAttack
4,146,10.740,onAttack
4,147,5.330,onAttack
4,148,5.055,onAttack
4,149,22.626,onAttack
4,150,5.722,onAttack
4,151,5.710,onAttack
4,152,4.992,onAttack
4,153,4.913,onAttack
4,154,5.077,onAttack
4,155,5.752,onAttack
4,156,5.465,onAttack
4,157,4.993,onAttack
4,158,5.055,onAttack
4,159,5.510,onAttack
4,160,5.922,onAttack
4,161,5.519,onAttack
4,162,6.124,onAttack
4,163,5.494,onAttack
4,164,5.417,onAttack
4,165,6.049,onAttack
4,166,5.774,onAttack
4,167,5.030,onAttack
4,168,5.620,onAttack
4,169,5.205,onAttack
4,170,5.470,onAttack
4,171,8.950,onAttack
4,172,5.141,onAttack
4,173,5.349,onAttack
4,174,5.021,onAttack
4,175,4.971,onAttack
4,176,5.791,onAttack
4,177,6.020,onAttack
4,178,4.873,onAttack
4,179,4.912,onAttack
4,180,5.384,onAttack
4,181,5.744,onAttack
4,182,5.894,onAttack
4,183,5.770,onAttack
4,184,6.371,onAttack
4,185,6.055,onAttack
4,186,5.197,onAttack
4,187,5.300,onAttack
4,188,6.593,onAttack
4,189,4.874,onAttack
4,190,6.773,onAttack
4,191,5.407,onAttack
4,192,5.528,onAttack
4,193,5.448,onAttack
4,194,56.789,onAttack
4,195,4.953,onAttack
4,196,5.487,onAttack
4,197,8.875,onAttack
4,198,5.918,onAttack
4,199,5.158,onAttack
4,200,4.867,onAttack
5,1,7.125,onAttack
5,2,7.223,onAttack
5,3,6.679,onAttack
5,4,6.592,onAttack
5,5,6.850,onAttack
5,6,6.669,onAttack
5,7,7.180,onAttack
5,8,6.723,onAttack
5,9,6.700,onAttack
5,10,7.010,onAttack
5,11,6.611,onAttack
5,12,7.271,onAttack
5,13,6.775,onAttack
5,14,6.790,onAttack
5,15,8.124,onAttack
5,16,7.430,onAttack
5,17,7.429,onAttack
5,18,6.712,onAttack
5,19,12.114,onAttack
5,20,6.706,onAttack
5,21,24.126,onAttack
5,22,6.411,onAttack
5,23,6.995,onAttack
5,24,6.748,onAttack
5,25,7.159,onAttack
5,26,6.816,onAttack
5,27,6.075,onAttack
5,28,7.010,onAttack
5,29,7.540,onAttack
5,30,6.970,onAttack
5,31,6.735,onAttack
5,32,6.519,onAttack
5,33,8.036,onAttack
5,34,6.907,onAttack
5,35,6.686,onAttack
5,36,11.080,onAttack
5,37,6.133,onAttack
5,38,8.879,onAttack
5,39,32.222,onAttack
5,40,9.815,onAttack
5,41,6.676,onAttack
5,42,6.545,onAttack
5,43,6.927,onAttack
5,44,6.747,onAttack
5,45,8.214,onAttack
5,46,10.251,onAttack
5,47,6.734,onAttack
5,48,6.915,onAttack
5,49,7.023,onAttack
5,50,6.793,onAttack
5,51,6.866,onAttack
5,52,6.682,onAttack
5,53,6.994,onAttack
5,54,10.002,onAttack
5,55,9.134,onAttack
5,56,6.565,onAttack
5,57,6.667,onAttack
5,58,6.927,onAttack
5,59,7.009,onAttack
5,60,6.765,onAttack
5,61,7.102,onAttack
5,62,6.672,onAttack
5,63,6.735,onAttack
5,64,23.834,onAttack
5,65,6.876,onAttack
5,66,7.162,onAttack
5,67,6.545,onAttack
5,68,10.837,onAttack
5,69,6.091,onAttack
5,70,15.194,onAttack
5,71,6.053,onAttack
5,72,6.689,onAttack
5,73,7.283,onAttack
5,74,6.683,onAttack
5,75,6.666,onAttack
5,76,6.834,onAttack
5,77,6.632,onAttack
5,78,6.062,onAttack
5,79,7.370,onAttack
5,80,6.137,onAttack
5,81,8.254,onAttack
5,82,7.749,onAttack
5,83,6.917,onAttack
5,84,6.720,onAttack
5,85,6.783,onAttack
5,86,7.026,onAttack
5,87,6.713,onAttack
5,88,6.108,onAttack
5,89,6.534,onAttack
5,90,8.742,onAttack
5,91,7.674,onAttack
5,92,7.122,onAttack
5,93,7.638,onAttack
5,94,6.570,onAttack
5,95,8.649,onAttack
5,96,7.114,onAttack
5,97,6.139,onAttack
5,98,7.293,onAttack
5,99,6.637,onAttack
5,100,6.052,onAttack
5,101,6.579,onAttack
5,102,6.416,onAttack
5,103,7.313,onAttack
5,104,6.120,onAttack
5,105,27.759,onAttack
5,106,6.052,onAttack
5,107,6.684,onAttack
5,108,6.960,onAttack
5,109,6.874,onAttack
5,110,7.061,onAttack
5,111,6.620,onAttack
5,112,6.946,onAttack
5,113,9.749,onAttack
5,114,8.779,onAttack
5,115,6.962,onAttack
5,116,6.045,onAttack
5,117,6.557,onAttack
5,118,6.760,onAttack
5,119,6.526,onAttack
5,120,6.876,onAttack
5,121,7.189,onAttack
5,122,6.514,onAttack
5,123,7.128,onAttack
5,124,6.155,onAttack
5,125,23.341,onAttack
5,126,7.965,onAttack
5,127,6.734,onAttack
5,128,6.720,onAttack
5,129,6.595,onAttack
5,130,6.796,onAttack
5,131,6.888,onAttack
5,132,6.555,onAttack
5,133,7.018,onAttack
5,134,6.623,onAttack
5,135,6.751,onAttack
5,136,6.698,onAttack
5,137,6.779,onAttack
5,138,6.622,onAttack
5,139,6.775,onAttack
5,140,6.662,onAttack
5,141,7.003,onAttack
5,142,6.511,onAttack
5,143,7.079,onAttack
5,144,6.702,onAttack
5,145,6.435,onAttack
5,146,7.119,onAttack
5,147,6.975,onAttack
5,148,6.489,onAttack
5,149,8.130,onAttack
5,150,6.473,onAttack
5,151,6.089,onAttack
5,152,6.565,onAttack
5,153,7.305,onAttack
5,154,6.821,onAttack
5,155,6.575,onAttack
5,156,6.762,onAttack
5,157,7.385,onAttack
5,158,8.662,onAttack
5,159,11.163,onAttack
5,160,6.750,onAttack
5,161,6.631,onAttack
5,162,6.570,onAttack
5,163,6.608,onAttack
5,164,6.440,onAttack
5,165,6.707,onAttack
5,166,7.967,onAttack
5,167,7.123,onAttack
5,168,6.427,onAttack
5,169,10.457,onAttack
5,170,6.486,onAttack
5,171,7.544,onAttack
5,172,7.210,onAttack
5,173,6.829,onAttack
5,174,6.644,onAttack
5,175,10.795,onAttack
5,176,6.760,onAttack
5,177,6.646,onAttack
5,178,6.857,onAttack
5,179,10.053,onAttack
5,180,6.729,onAttack
5,181,6.614,onAttack
5,182,6.940,onAttack
5,183,7.761,onAttack
5,184,6.582,onAttack
5,185,6.663,onAttack
5,186,6.240,onAttack
5,187,6.661,onAttack
5,188,7.154,onAttack
5,189,7.707,onAttack
5,190,7.027,onAttack
5,191,6.685,onAttack
5,192,9.110,onAttack
5,193,6.620,onAttack
5,194,7.841,onAttack
5,195,6.869,onAttack
5,196,7.099,onAttack
5,197,6.730,onAttack
5,198,6.824,onAttack
5,199,6.610,onAttack
5,200,9.066,onAttack
6,1,8.463,onAttack
6,2,9.052,onAttack
6,3,7.885,onAttack
6,4,8.148,onAttack
6,5,9.176,onAttack
6,6,7.609,onAttack
6,7,9.804,onAttack
6,8,9.095,onAttack
6,9,8.060,onAttack
6,10,7.914,onAttack
6,11,8.462,onAttack
6,12,8.617,onAttack
6,13,9.421,onAttack
6,14,8.112,onAttack
6,15,7.690,onAttack
6,16,40.337,onAttack
6,17,7.694,onAttack
6,18,8.337,onAttack
6,19,7.820,onAttack
6,20,7.879,onAttack
6,21,9.866,onAttack
6,22,8.633,onAttack
